part_id,ts_date,ts_time,room,count,timestamp
3113,20171116,22:35:26,DiningRoom,,2017-11-16 22:35:26
3113,20171116,22:35:35,Hall,,2017-11-16 22:35:35
3113,20171116,22:35:58,DiningRoom,,2017-11-16 22:35:58
3113,20171116,22:36:06,Hall,,2017-11-16 22:36:06
3113,20171116,22:36:22,DiningRoom,,2017-11-16 22:36:22
3113,20171116,22:36:30,Livingroom,,2017-11-16 22:36:30
3113,20171116,22:36:50,Hall,,2017-11-16 22:36:50
3113,20171116,22:36:57,DiningRoom,,2017-11-16 22:36:57
3113,20171116,22:37:02,Hall,,2017-11-16 22:37:02
3113,20171116,22:37:40,DiningRoom,,2017-11-16 22:37:40
3113,20171116,22:37:51,Hall,,2017-11-16 22:37:51
3113,20171116,22:38:26,DiningRoom,,2017-11-16 22:38:26
3113,20171116,22:38:32,Livingroom,,2017-11-16 22:38:32
3113,20171116,22:38:41,Hall,,2017-11-16 22:38:41
3113,20171116,22:38:47,Livingroom,,2017-11-16 22:38:47
3113,20171116,22:38:52,Hall,,2017-11-16 22:38:52
3113,20171116,22:39:08,DiningRoom,,2017-11-16 22:39:08
3113,20171116,22:39:21,Hall,,2017-11-16 22:39:21
3113,20171116,22:39:58,DiningRoom,,2017-11-16 22:39:58
3113,20171116,22:40:02,Livingroom,,2017-11-16 22:40:02
3113,20171116,22:40:06,Hall,,2017-11-16 22:40:06
3113,20171116,22:40:10,DiningRoom,,2017-11-16 22:40:10
3113,20171116,22:40:14,Livingroom,,2017-11-16 22:40:14
3113,20171116,22:40:18,Hall,,2017-11-16 22:40:18
3113,20171116,22:40:22,DiningRoom,,2017-11-16 22:40:22
3113,20171116,22:40:30,Livingroom,,2017-11-16 22:40:30
3113,20171116,22:40:34,Hall,,2017-11-16 22:40:34
3113,20171116,22:40:42,DiningRoom,,2017-11-16 22:40:42
3113,20171116,22:40:46,Livingroom,,2017-11-16 22:40:46
3113,20171116,22:40:50,Hall,,2017-11-16 22:40:50
3113,20171116,22:40:58,DiningRoom,,2017-11-16 22:40:58
3113,20171116,22:41:02,Hall,,2017-11-16 22:41:02
3113,20171116,22:41:10,DiningRoom,,2017-11-16 22:41:10
3113,20171116,22:41:14,Livingroom,,2017-11-16 22:41:14
3113,20171116,22:41:18,Hall,,2017-11-16 22:41:18
3113,20171116,22:41:30,DiningRoom,,2017-11-16 22:41:30
3113,20171116,22:41:37,Hall,,2017-11-16 22:41:37
3113,20171116,22:42:27,Livingroom,,2017-11-16 22:42:27
3113,20171116,22:42:47,Hall,,2017-11-16 22:42:47
3113,20171116,22:42:55,DiningRoom,,2017-11-16 22:42:55
3113,20171116,22:42:59,Livingroom,,2017-11-16 22:42:59
3113,20171116,22:43:03,Hall,,2017-11-16 22:43:03
3113,20171116,22:43:07,DiningRoom,,2017-11-16 22:43:07
3113,20171116,22:43:15,Livingroom,,2017-11-16 22:43:15
3113,20171116,22:43:19,Hall,,2017-11-16 22:43:19
3113,20171116,22:43:23,DiningRoom,,2017-11-16 22:43:23
3113,20171116,22:43:28,Livingroom,,2017-11-16 22:43:28
3113,20171116,22:43:32,Hall,,2017-11-16 22:43:32
3113,20171116,22:43:44,DiningRoom,,2017-11-16 22:43:44
3113,20171116,22:43:48,Hall,,2017-11-16 22:43:48
3113,20171116,22:43:56,DiningRoom,,2017-11-16 22:43:56
3113,20171116,22:44:04,Hall,,2017-11-16 22:44:04
3113,20171116,22:44:08,DiningRoom,,2017-11-16 22:44:08
3113,20171116,22:44:18,Livingroom,,2017-11-16 22:44:18
3113,20171116,22:44:25,Hall,,2017-11-16 22:44:25
3113,20171116,22:45:00,Livingroom,,2017-11-16 22:45:00
3113,20171116,22:45:07,Hall,,2017-11-16 22:45:07
3113,20171116,22:45:23,DiningRoom,,2017-11-16 22:45:23
3113,20171116,22:45:31,Hall,,2017-11-16 22:45:31
3113,20171116,22:45:43,DiningRoom,,2017-11-16 22:45:43
3113,20171116,22:45:47,Hall,,2017-11-16 22:45:47
3113,20171116,22:45:55,DiningRoom,,2017-11-16 22:45:55
3113,20171116,22:46:03,Hall,,2017-11-16 22:46:03
3113,20171116,22:46:07,DiningRoom,,2017-11-16 22:46:07
3113,20171116,22:46:15,Livingroom,,2017-11-16 22:46:15
3113,20171116,22:46:19,Hall,,2017-11-16 22:46:19
3113,20171116,22:46:23,DiningRoom,,2017-11-16 22:46:23
3113,20171116,22:46:27,Livingroom,,2017-11-16 22:46:27
3113,20171116,22:46:31,Hall,,2017-11-16 22:46:31
3113,20171116,22:46:39,DiningRoom,,2017-11-16 22:46:39
3113,20171116,22:46:43,Livingroom,,2017-11-16 22:46:43
3113,20171116,22:46:47,Hall,,2017-11-16 22:46:47
3113,20171116,22:47:07,DiningRoom,,2017-11-16 22:47:07
3113,20171116,22:47:19,Hall,,2017-11-16 22:47:19
3113,20171116,22:47:28,DiningRoom,,2017-11-16 22:47:28
3113,20171116,22:47:32,Hall,,2017-11-16 22:47:32
3113,20171116,22:47:44,DiningRoom,,2017-11-16 22:47:44
3113,20171116,22:47:48,Hall,,2017-11-16 22:47:48
3113,20171116,22:47:56,DiningRoom,,2017-11-16 22:47:56
3113,20171116,22:48:00,Livingroom,,2017-11-16 22:48:00
3113,20171116,22:48:04,Hall,,2017-11-16 22:48:04
3113,20171116,22:48:12,Livingroom,,2017-11-16 22:48:12
3113,20171116,22:48:20,Hall,,2017-11-16 22:48:20
3113,20171116,22:48:28,DiningRoom,,2017-11-16 22:48:28
3113,20171116,22:48:39,Hall,,2017-11-16 22:48:39
3113,20171116,22:49:01,Livingroom,,2017-11-16 22:49:01
3113,20171116,22:49:06,Hall,,2017-11-16 22:49:06
3113,20171116,22:49:12,DiningRoom,,2017-11-16 22:49:12
3113,20171116,22:49:20,Hall,,2017-11-16 22:49:20
3113,20171116,22:49:46,DiningRoom,,2017-11-16 22:49:46
3113,20171116,22:49:51,Hall,,2017-11-16 22:49:51
3113,20171116,22:50:27,DiningRoom,,2017-11-16 22:50:27
3113,20171116,22:50:35,Hall,,2017-11-16 22:50:35
3113,20171116,22:50:39,DiningRoom,,2017-11-16 22:50:39
3113,20171116,22:50:47,Hall,,2017-11-16 22:50:47
3113,20171116,22:50:55,DiningRoom,,2017-11-16 22:50:55
3113,20171116,22:51:03,Hall,,2017-11-16 22:51:03
3113,20171116,22:51:15,Livingroom,,2017-11-16 22:51:15
3113,20171116,22:51:19,Hall,,2017-11-16 22:51:19
3113,20171116,22:51:23,DiningRoom,,2017-11-16 22:51:23
3113,20171116,22:51:27,Livingroom,,2017-11-16 22:51:27
3113,20171116,22:51:35,Hall,,2017-11-16 22:51:35
3113,20171116,22:51:43,DiningRoom,,2017-11-16 22:51:43
3113,20171116,22:51:47,Hall,,2017-11-16 22:51:47
3113,20171116,22:51:55,DiningRoom,,2017-11-16 22:51:55
3113,20171116,22:52:01,Livingroom,,2017-11-16 22:52:01
3113,20171116,22:52:05,Hall,,2017-11-16 22:52:05
3113,20171116,22:52:25,DiningRoom,,2017-11-16 22:52:25
3113,20171116,22:52:33,Hall,,2017-11-16 22:52:33
3113,20171116,22:52:37,DiningRoom,,2017-11-16 22:52:37
3113,20171116,22:52:45,Livingroom,,2017-11-16 22:52:45
3113,20171116,22:52:49,Hall,,2017-11-16 22:52:49
3113,20171116,22:52:57,DiningRoom,,2017-11-16 22:52:57
3113,20171116,22:53:05,Hall,,2017-11-16 22:53:05
3113,20171116,22:53:09,DiningRoom,,2017-11-16 22:53:09
3113,20171116,22:53:17,Hall,,2017-11-16 22:53:17
3113,20171116,22:53:25,DiningRoom,,2017-11-16 22:53:25
3113,20171116,22:53:33,Hall,,2017-11-16 22:53:33
3113,20171116,22:53:41,DiningRoom,,2017-11-16 22:53:41
3113,20171116,22:53:55,Hall,,2017-11-16 22:53:55
3113,20171116,22:54:00,Livingroom,,2017-11-16 22:54:00
3113,20171116,22:54:06,Hall,,2017-11-16 22:54:06
3113,20171116,22:54:38,DiningRoom,,2017-11-16 22:54:38
3113,20171116,22:54:46,Hall,,2017-11-16 22:54:46
3113,20171116,22:54:54,DiningRoom,,2017-11-16 22:54:54
3113,20171116,22:55:02,Hall,,2017-11-16 22:55:02
3113,20171116,22:55:10,DiningRoom,,2017-11-16 22:55:10
3113,20171116,22:55:14,Livingroom,,2017-11-16 22:55:14
3113,20171116,22:55:18,Hall,,2017-11-16 22:55:18
3113,20171116,22:55:22,DiningRoom,,2017-11-16 22:55:22
3113,20171116,22:55:30,Livingroom,,2017-11-16 22:55:30
3113,20171116,22:55:34,Hall,,2017-11-16 22:55:34
3113,20171116,22:55:38,DiningRoom,,2017-11-16 22:55:38
3113,20171116,22:55:46,Hall,,2017-11-16 22:55:46
3113,20171116,22:55:54,DiningRoom,,2017-11-16 22:55:54
3113,20171116,22:56:23,Hall,,2017-11-16 22:56:23
3113,20171116,22:56:42,Livingroom,,2017-11-16 22:56:42
3113,20171116,22:56:50,Hall,,2017-11-16 22:56:50
3113,20171116,22:56:54,DiningRoom,,2017-11-16 22:56:54
3113,20171116,22:56:58,Livingroom,,2017-11-16 22:56:58
3113,20171116,22:57:02,Hall,,2017-11-16 22:57:02
3113,20171116,22:57:10,DiningRoom,,2017-11-16 22:57:10
3113,20171116,22:57:18,Hall,,2017-11-16 22:57:18
3113,20171122,08:07:47,DiningRoom,,2017-11-22 08:07:47
3113,20171122,08:07:51,Hall,,2017-11-22 08:07:51
3113,20171122,08:08:07,DiningRoom,,2017-11-22 08:08:07
3113,20171122,08:08:31,Hall,,2017-11-22 08:08:31
3113,20171122,08:08:43,DiningRoom,,2017-11-22 08:08:43
3113,20171122,08:08:47,Hall,,2017-11-22 08:08:47
3113,20171122,08:08:59,DiningRoom,,2017-11-22 08:08:59
3113,20171122,10:08:17,Livingroom,,2017-11-22 10:08:17
3113,20180212,08:57:36,Bedroom,,2018-02-12 08:57:36
3113,20180212,08:58:45,Bathroom,,2018-02-12 08:58:45
3113,20180213,08:08:30,Livingroom,,2018-02-13 08:08:30
3113,20180213,08:08:38,DiningRoom,,2018-02-13 08:08:38
3113,20180213,08:09:46,Livingroom,,2018-02-13 08:09:46
3113,20180213,08:10:26,DiningRoom,,2018-02-13 08:10:26
3113,20180213,08:12:51,Hall,,2018-02-13 08:12:51
3113,20180213,08:14:04,Kitchen,,2018-02-13 08:14:04
3113,20180213,08:15:36,Hall,,2018-02-13 08:15:36
3113,20180213,08:18:00,Kitchen,,2018-02-13 08:18:00
3113,20180213,08:18:44,Hall,,2018-02-13 08:18:44
3113,20180213,08:19:48,Bedroom,,2018-02-13 08:19:48
3113,20180213,08:20:36,Outdoor,,2018-02-13 08:20:36
3113,20180213,19:31:39,Bedroom,,2018-02-13 19:31:39
3113,20180213,19:32:18,Hall,,2018-02-13 19:32:18
3113,20180213,19:33:02,Bedroom,,2018-02-13 19:33:02
3113,20180216,08:05:12,Livingroom,,2018-02-16 08:05:12
3113,20180216,08:05:30,DiningRoom,,2018-02-16 08:05:30
3113,20180328,11:01:42,Outdoor,,2018-03-28 11:01:42
3113,20180405,07:18:50,Livingroom,,2018-04-05 07:18:50
3113,20180405,07:20:09,DiningRoom,,2018-04-05 07:20:09
3113,20180405,07:24:46,Outdoor,,2018-04-05 07:24:46
3113,20180405,19:29:08,Hall,,2018-04-05 19:29:08
3113,20180405,19:42:07,Bedroom,,2018-04-05 19:42:07
3113,20180405,19:51:09,Hall,,2018-04-05 19:51:09
3113,20180405,19:56:29,Bedroom,,2018-04-05 19:56:29
3113,20180405,20:46:48,DiningRoom,,2018-04-05 20:46:48
3113,20180405,23:45:28,Livingroom,,2018-04-05 23:45:28
3113,20180405,23:49:57,DiningRoom,,2018-04-05 23:49:57
3113,20180406,06:17:43,Livingroom,,2018-04-06 06:17:43
3113,20180406,06:27:57,DiningRoom,,2018-04-06 06:27:57
3113,20180406,06:44:04,Hall,,2018-04-06 06:44:04
3113,20180406,06:45:41,Kitchen,,2018-04-06 06:45:41
3113,20180406,07:01:27,Hall,,2018-04-06 07:01:27
3113,20180406,07:03:09,Kitchen,,2018-04-06 07:03:09
3113,20180406,07:08:03,Bedroom,,2018-04-06 07:08:03
3113,20180406,07:11:10,Hall,,2018-04-06 07:11:10
3113,20180406,07:14:37,Kitchen,,2018-04-06 07:14:37
3113,20180406,07:52:06,Hall,,2018-04-06 07:52:06
3113,20180406,07:53:43,Kitchen,,2018-04-06 07:53:43
3113,20180406,08:00:47,DiningRoom,,2018-04-06 08:00:47
3113,20180406,08:08:35,Bedroom,,2018-04-06 08:08:35
3113,20180406,08:10:39,DiningRoom,,2018-04-06 08:10:39
3113,20180406,08:18:16,Kitchen,,2018-04-06 08:18:16
3113,20180406,08:20:15,DiningRoom,,2018-04-06 08:20:15
3113,20180406,08:30:35,Kitchen,,2018-04-06 08:30:35
3113,20180406,08:34:36,DiningRoom,,2018-04-06 08:34:36
3113,20180406,08:39:12,Bedroom,,2018-04-06 08:39:12
3113,20180406,08:43:45,Kitchen,,2018-04-06 08:43:45
3113,20180406,08:45:37,DiningRoom,,2018-04-06 08:45:37
3113,20180406,08:48:18,Hall,,2018-04-06 08:48:18
3113,20180406,08:50:22,Kitchen,,2018-04-06 08:50:22
3113,20180406,08:53:15,Hall,,2018-04-06 08:53:15
3113,20180406,09:00:22,Outdoor,,2018-04-06 09:00:22
3113,20180406,09:56:07,Kitchen,,2018-04-06 09:56:07
3113,20180406,09:58:05,Bedroom,,2018-04-06 09:58:05
3113,20180406,10:04:08,DiningRoom,,2018-04-06 10:04:08
3113,20180406,10:07:45,Hall,,2018-04-06 10:07:45
3113,20180406,10:09:26,Bedroom,,2018-04-06 10:09:26
3113,20180406,10:16:22,Hall,,2018-04-06 10:16:22
3113,20180406,10:33:41,Bedroom,,2018-04-06 10:33:41
3113,20180406,10:36:00,Hall,,2018-04-06 10:36:00
3113,20180406,10:52:29,DiningRoom,,2018-04-06 10:52:29
3113,20180406,10:57:00,Hall,,2018-04-06 10:57:00
3113,20180406,11:06:21,Kitchen,,2018-04-06 11:06:21
3113,20180406,11:19:25,Hall,,2018-04-06 11:19:25
3113,20180406,11:22:49,Kitchen,,2018-04-06 11:22:49
3113,20180406,11:29:19,Hall,,2018-04-06 11:29:19
3113,20180406,11:37:33,Kitchen,,2018-04-06 11:37:33
3113,20180406,11:42:35,Bedroom,,2018-04-06 11:42:35
3113,20180406,11:46:59,DiningRoom,,2018-04-06 11:46:59
3113,20180406,11:53:21,Hall,,2018-04-06 11:53:21
3113,20180406,11:54:22,DiningRoom,,2018-04-06 11:54:22
3113,20180406,11:58:01,Hall,,2018-04-06 11:58:01
3113,20180406,12:06:06,Kitchen,,2018-04-06 12:06:06
3113,20180406,12:14:13,Hall,,2018-04-06 12:14:13
3113,20180406,12:19:31,Bedroom,,2018-04-06 12:19:31
3113,20180406,13:04:16,Hall,,2018-04-06 13:04:16
3113,20180406,13:14:33,Outdoor,,2018-04-06 13:14:33
3113,20180406,16:54:27,Hall,,2018-04-06 16:54:27
3113,20180406,16:59:19,Outdoor,,2018-04-06 16:59:19
3113,20180406,18:12:30,Hall,,2018-04-06 18:12:30
3113,20180406,18:16:46,Kitchen,,2018-04-06 18:16:46
3113,20180406,18:24:25,Hall,,2018-04-06 18:24:25
3113,20180406,18:31:41,Kitchen,,2018-04-06 18:31:41
3113,20180406,18:46:00,Hall,,2018-04-06 18:46:00
3113,20180406,19:00:03,Bedroom,,2018-04-06 19:00:03
3113,20180406,19:42:59,DiningRoom,,2018-04-06 19:42:59
3113,20180406,19:52:28,Hall,,2018-04-06 19:52:28
3113,20180406,19:54:30,Bedroom,,2018-04-06 19:54:30
3113,20180406,19:57:15,Hall,,2018-04-06 19:57:15
3113,20180406,20:02:54,Kitchen,,2018-04-06 20:02:54
3113,20180406,20:05:50,Hall,,2018-04-06 20:05:50
3113,20180406,20:07:12,DiningRoom,,2018-04-06 20:07:12
3113,20180407,06:20:22,Kitchen,,2018-04-07 06:20:22
3113,20180407,06:24:26,Bedroom,,2018-04-07 06:24:26
3113,20180407,06:38:53,Hall,,2018-04-07 06:38:53
3113,20180407,06:44:10,Outdoor,,2018-04-07 06:44:10
3113,20180407,10:02:33,Hall,,2018-04-07 10:02:33
3113,20180407,10:17:06,Bedroom,,2018-04-07 10:17:06
3113,20180407,10:33:08,Hall,,2018-04-07 10:33:08
3113,20180407,10:45:09,Kitchen,,2018-04-07 10:45:09
3113,20180407,10:49:32,Hall,,2018-04-07 10:49:32
3113,20180407,10:51:44,Kitchen,,2018-04-07 10:51:44
3113,20180407,11:13:59,Hall,,2018-04-07 11:13:59
3113,20180407,11:20:48,Bedroom,,2018-04-07 11:20:48
3113,20180407,11:29:54,Kitchen,,2018-04-07 11:29:54
3113,20180407,11:43:47,DiningRoom,,2018-04-07 11:43:47
3113,20180407,11:52:30,Hall,,2018-04-07 11:52:30
3113,20180407,11:54:29,Kitchen,,2018-04-07 11:54:29
3113,20180407,11:56:30,Hall,,2018-04-07 11:56:30
3113,20180407,11:59:27,DiningRoom,,2018-04-07 11:59:27
3113,20180407,12:05:58,Kitchen,,2018-04-07 12:05:58
3113,20180407,12:07:27,Hall,,2018-04-07 12:07:27
3113,20180407,12:13:35,Outdoor,,2018-04-07 12:13:35
3113,20180407,16:46:19,Hall,,2018-04-07 16:46:19
3113,20180407,16:54:25,Kitchen,,2018-04-07 16:54:25
3113,20180407,17:37:19,Hall,,2018-04-07 17:37:19
3113,20180407,17:40:04,Kitchen,,2018-04-07 17:40:04
3113,20180407,17:58:13,Livingroom,,2018-04-07 17:58:13
3113,20180407,18:03:06,Hall,,2018-04-07 18:03:06
3113,20180407,18:10:11,Livingroom,,2018-04-07 18:10:11
3113,20180407,18:13:15,Hall,,2018-04-07 18:13:15
3113,20180407,18:20:04,Kitchen,,2018-04-07 18:20:04
3113,20180407,18:24:59,Hall,,2018-04-07 18:24:59
3113,20180407,18:27:41,DiningRoom,,2018-04-07 18:27:41
3113,20180407,18:30:40,Livingroom,,2018-04-07 18:30:40
3113,20180407,18:33:00,Hall,,2018-04-07 18:33:00
3113,20180407,18:37:55,DiningRoom,,2018-04-07 18:37:55
3113,20180407,18:41:10,Bedroom,,2018-04-07 18:41:10
3113,20180407,18:45:55,Hall,,2018-04-07 18:45:55
3113,20180407,18:49:22,Bedroom,,2018-04-07 18:49:22
3113,20180407,18:52:57,Kitchen,,2018-04-07 18:52:57
3113,20180407,18:59:18,Hall,,2018-04-07 18:59:18
3113,20180407,19:06:46,Kitchen,,2018-04-07 19:06:46
3113,20180407,19:12:37,Bedroom,,2018-04-07 19:12:37
3113,20180407,19:17:50,Hall,,2018-04-07 19:17:50
3113,20180407,19:22:01,Bedroom,,2018-04-07 19:22:01
3113,20180407,19:54:31,Kitchen,,2018-04-07 19:54:31
3113,20180407,20:25:02,Bedroom,,2018-04-07 20:25:02
3113,20180407,20:31:12,DiningRoom,,2018-04-07 20:31:12
3113,20180408,06:38:27,Hall,,2018-04-08 06:38:27
3113,20180408,06:41:36,Kitchen,,2018-04-08 06:41:36
3113,20180408,06:44:44,Bedroom,,2018-04-08 06:44:44
3113,20180408,07:01:31,Kitchen,,2018-04-08 07:01:31
3113,20180408,07:04:16,Bedroom,,2018-04-08 07:04:16
3113,20180408,07:06:58,Hall,,2018-04-08 07:06:58
3113,20180408,07:08:27,Outdoor,,2018-04-08 07:08:27
3113,20180408,07:56:28,Hall,,2018-04-08 07:56:28
3113,20180408,07:59:01,Kitchen,,2018-04-08 07:59:01
3113,20180408,08:02:34,Outdoor,,2018-04-08 08:02:34
3113,20180408,10:16:00,Kitchen,,2018-04-08 10:16:00
3113,20180408,10:19:19,Bedroom,,2018-04-08 10:19:19
3113,20180408,10:38:05,Kitchen,,2018-04-08 10:38:05
3113,20180408,11:15:40,Livingroom,,2018-04-08 11:15:40
3113,20180408,11:17:58,Hall,,2018-04-08 11:17:58
3113,20180408,11:39:15,Kitchen,,2018-04-08 11:39:15
3113,20180408,11:43:51,Hall,,2018-04-08 11:43:51
3113,20180408,11:59:05,Livingroom,,2018-04-08 11:59:05
3113,20180408,12:07:32,Kitchen,,2018-04-08 12:07:32
3113,20180408,12:27:34,Bedroom,,2018-04-08 12:27:34
3113,20180408,12:36:18,Kitchen,,2018-04-08 12:36:18
3113,20180408,12:43:13,Bedroom,,2018-04-08 12:43:13
3113,20180408,12:58:15,Kitchen,,2018-04-08 12:58:15
3113,20180408,13:02:00,Bedroom,,2018-04-08 13:02:00
3113,20180408,13:30:04,Kitchen,,2018-04-08 13:30:04
3113,20180408,13:39:23,Bedroom,,2018-04-08 13:39:23
3113,20180408,14:01:46,Outdoor,,2018-04-08 14:01:46
3113,20180408,16:15:29,Hall,,2018-04-08 16:15:29
3113,20180408,16:16:22,DiningRoom,,2018-04-08 16:16:22
3113,20180408,16:18:07,Hall,,2018-04-08 16:18:07
3113,20180408,16:21:09,Kitchen,,2018-04-08 16:21:09
3113,20180408,16:30:28,Livingroom,,2018-04-08 16:30:28
3113,20180408,16:32:24,DiningRoom,,2018-04-08 16:32:24
3113,20180408,16:35:09,Hall,,2018-04-08 16:35:09
3113,20180408,16:38:34,Kitchen,,2018-04-08 16:38:34
3113,20180408,16:48:56,Livingroom,,2018-04-08 16:48:56
3113,20180408,16:52:34,Hall,,2018-04-08 16:52:34
3113,20180408,16:56:17,Livingroom,,2018-04-08 16:56:17
3113,20180408,17:06:19,Hall,,2018-04-08 17:06:19
3113,20180408,17:11:14,Livingroom,,2018-04-08 17:11:14
3113,20180408,17:31:23,Hall,,2018-04-08 17:31:23
3113,20180408,17:48:15,Livingroom,,2018-04-08 17:48:15
3113,20180408,18:00:35,DiningRoom,,2018-04-08 18:00:35
3113,20180408,18:10:24,Livingroom,,2018-04-08 18:10:24
3113,20180408,18:14:45,Bedroom,,2018-04-08 18:14:45
3113,20180408,18:19:23,DiningRoom,,2018-04-08 18:19:23
3113,20180408,18:28:45,Kitchen,,2018-04-08 18:28:45
3113,20180408,18:34:09,DiningRoom,,2018-04-08 18:34:09
3113,20180408,18:43:15,Hall,,2018-04-08 18:43:15
3113,20180408,18:52:15,Livingroom,,2018-04-08 18:52:15
3113,20180408,18:54:30,Hall,,2018-04-08 18:54:30
3113,20180408,18:57:00,Livingroom,,2018-04-08 18:57:00
3113,20180408,18:59:45,Hall,,2018-04-08 18:59:45
3113,20180408,19:04:44,Livingroom,,2018-04-08 19:04:44
3113,20180408,19:17:21,Hall,,2018-04-08 19:17:21
3113,20180408,19:20:56,Bedroom,,2018-04-08 19:20:56
3113,20180408,19:23:29,Hall,,2018-04-08 19:23:29
3113,20180408,19:32:50,Kitchen,,2018-04-08 19:32:50
3113,20180408,19:38:04,Bedroom,,2018-04-08 19:38:04
3113,20180408,19:42:56,Hall,,2018-04-08 19:42:56
3113,20180408,20:05:50,DiningRoom,,2018-04-08 20:05:50
3113,20180408,20:22:49,Kitchen,,2018-04-08 20:22:49
3113,20180408,20:28:21,Hall,,2018-04-08 20:28:21
3113,20180408,20:32:17,Kitchen,,2018-04-08 20:32:17
3113,20180408,20:45:02,Hall,,2018-04-08 20:45:02
3113,20180408,20:47:26,DiningRoom,,2018-04-08 20:47:26
3113,20180408,20:48:56,Hall,,2018-04-08 20:48:56
3113,20180408,20:58:57,DiningRoom,,2018-04-08 20:58:57
3113,20180408,21:01:11,Livingroom,,2018-04-08 21:01:11
3113,20180408,21:12:27,Bedroom,,2018-04-08 21:12:27
3113,20180408,21:14:46,Kitchen,,2018-04-08 21:14:46
3113,20180408,21:19:58,Hall,,2018-04-08 21:19:58
3113,20180408,21:27:43,DiningRoom,,2018-04-08 21:27:43
3113,20180408,21:37:46,Hall,,2018-04-08 21:37:46
3113,20180408,21:40:33,Bedroom,,2018-04-08 21:40:33
3113,20180408,21:54:01,DiningRoom,,2018-04-08 21:54:01
3113,20180409,04:31:05,Hall,,2018-04-09 04:31:05
3113,20180409,04:42:16,Outdoor,,2018-04-09 04:42:16
3113,20180409,16:43:49,Kitchen,,2018-04-09 16:43:49
3113,20180409,16:48:42,Hall,,2018-04-09 16:48:42
3113,20180409,16:50:16,Kitchen,,2018-04-09 16:50:16
3113,20180409,16:52:05,Hall,,2018-04-09 16:52:05
3113,20180409,16:54:47,Kitchen,,2018-04-09 16:54:47
3113,20180409,17:11:10,Hall,,2018-04-09 17:11:10
3113,20180409,17:17:04,Bedroom,,2018-04-09 17:17:04
3113,20180409,17:20:01,Kitchen,,2018-04-09 17:20:01
3113,20180409,17:24:48,Hall,,2018-04-09 17:24:48
3113,20180409,17:35:03,DiningRoom,,2018-04-09 17:35:03
3113,20180410,07:08:12,Hall,,2018-04-10 07:08:12
3113,20180410,07:11:37,Outdoor,,2018-04-10 07:11:37
3113,20180410,19:01:16,Kitchen,,2018-04-10 19:01:16
3113,20180410,19:11:05,DiningRoom,,2018-04-10 19:11:05
3113,20180410,19:16:35,Kitchen,,2018-04-10 19:16:35
3113,20180410,19:21:01,Bedroom,,2018-04-10 19:21:01
3113,20180410,19:36:17,DiningRoom,,2018-04-10 19:36:17
3113,20180410,19:40:47,Hall,,2018-04-10 19:40:47
3113,20180410,19:42:56,DiningRoom,,2018-04-10 19:42:56
3113,20180410,19:46:15,Bedroom,,2018-04-10 19:46:15
3113,20180410,19:50:36,Kitchen,,2018-04-10 19:50:36
3113,20180410,19:51:55,Bedroom,,2018-04-10 19:51:55
3113,20180410,20:19:56,Hall,,2018-04-10 20:19:56
3113,20180410,20:22:49,Bedroom,,2018-04-10 20:22:49
3113,20180410,20:32:23,DiningRoom,,2018-04-10 20:32:23
3113,20180411,07:04:46,Hall,,2018-04-11 07:04:46
3113,20180411,07:09:18,Livingroom,,2018-04-11 07:09:18
3113,20180411,07:11:15,DiningRoom,,2018-04-11 07:11:15
3114,20180118,16:08:47,DiningRoom,,2018-01-18 16:08:47
3114,20180123,10:45:21,Office,,2018-01-23 10:45:21
3114,20180123,10:45:53,Livingroom,,2018-01-23 10:45:53
3114,20180123,10:48:33,Office,,2018-01-23 10:48:33
3114,20180123,10:48:50,Livingroom,,2018-01-23 10:48:50
3114,20180123,10:51:25,Office,,2018-01-23 10:51:25
3114,20180123,10:52:17,Livingroom,,2018-01-23 10:52:17
3114,20180123,10:53:01,Office,,2018-01-23 10:53:01
3114,20180123,10:55:28,Kitchen,,2018-01-23 10:55:28
3114,20180123,10:56:24,Office,,2018-01-23 10:56:24
3114,20180123,10:57:07,Kitchen,,2018-01-23 10:57:07
3114,20180123,10:58:22,Office,,2018-01-23 10:58:22
3114,20180123,10:58:30,Kitchen,,2018-01-23 10:58:30
3114,20180129,10:04:39,DiningRoom,,2018-01-29 10:04:39
3114,20180828,09:29:54,Kitchen,,2018-08-28 09:29:54
3114,20180828,09:31:16,Livingroom,,2018-08-28 09:31:16
3114,20180828,09:32:40,DiningRoom,,2018-08-28 09:32:40
3114,20180828,09:34:28,Bedroom,,2018-08-28 09:34:28
3114,20180828,09:43:44,Livingroom,,2018-08-28 09:43:44
3114,20180828,09:53:40,Outdoor,,2018-08-28 09:53:40
3114,20180828,09:53:45,Livingroom,,2018-08-28 09:53:45
3114,20180828,10:21:20,Bedroom,,2018-08-28 10:21:20
3114,20180828,10:27:04,Livingroom,,2018-08-28 10:27:04
3114,20180828,10:58:25,Kitchen,,2018-08-28 10:58:25
3114,20180828,11:00:55,Livingroom,,2018-08-28 11:00:55
3114,20180828,11:07:44,Kitchen,,2018-08-28 11:07:44
3114,20180828,11:12:33,Livingroom,,2018-08-28 11:12:33
3114,20180828,12:23:00,Outdoor,,2018-08-28 12:23:00
3114,20180828,12:26:15,Livingroom,,2018-08-28 12:26:15
3114,20180828,12:59:47,Outdoor,,2018-08-28 12:59:47
3114,20180828,13:02:35,Kitchen,,2018-08-28 13:02:35
